"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
"4676f1b0e703b0c8f98257a12d9bdee9be504bc5",metis,,,0.420250293635733,58767,2,0.9999935587761674,-0.4322010715488388
"332c24e41d697ba6f6c74698b76151bc42aa2f28",metis,,,0.35255633451245955,2477,1,1.0,10.301148445744117
"7301350cc76d669ea384e77af38a70c61661ca48",metis,,,0.35021612823154435,14743,7,0.9962446818848787,0.8861244325435509
"0000000000924fb1969e719eded2fed54afb183a",metis,,,0.34969555277446374,1751,12,0.9522275784536107,14.857109571345296
"663dc15d3c1ac63ff12e45ab68fea3f0a883c251",metis,,,0.3487606682227044,3921,21,0.996519034431213,6.0623741649972755
cbe78230cca58b9ef4c3c5d1bc0d7e4b3206588a,metis,,,0.3302969710444568,55439,1,0.9998309416225191,-0.5269475815759131
"1a610734b1b33bd0823c9af75cacb3f91497fe64",metis,,,0.3188996261345572,5359,2,1.0,3.724874930538223
"01710e8e072567e9915d52cccb3cbd0ae8adf4fb",metis,,,0.3111207316798352,42263,2,0.9875246128228928,-0.41549437672220657
"3c93aef118f8c2183b32dca29aa6220f2b2a1593",metis,,,0.26191280377739623,3392,22,0.9638576489092193,5.130853663190061
ba99f0b62c4473acaec76392e3a0ac3af26c5aa8,metis,,,0.26085588577409796,12717,1,1.0,0.6286810113076318
"71ef034f9a98ef1c1354db0a174887d42688a7d6",metis,,,0.24630402192219694,30329,1,1.0,-0.3551874576344327
"2931c966fe99a82f011e4866061e6ed14c77a732",metis,,,0.24618960599432324,1429,1,0.7497369319692738,12.679100757105292
"6b142227a277ce62808e0df93202483547ec0188",metis,,,0.24151766203938033,1784,6,0.9965244797070187,9.74914966725016
ea32a96608495e54156ae48931a7c20f0dcc1a21,metis,,,0.23996969713443153,36239,236,0.9984333690577897,-0.4742246000992578
"3a46364835fa5924de452059b4b09cfc69f014bf",metis,,,0.2371711008836817,111128,2476,1.0,-0.830543459802902
"24ca98fb6972f5ee05f0db00595c7f68d9fafd68",metis,,,0.23176012661536055,7295,36,0.43622903883050707,1.5225134305484338
"943cd00d63dd10702adef425a0e8635e774bb38f",metis,,,0.2312688464554616,3928,1,0.1895884113884269,3.674828887610703
"03c984217eef0d93c2a79b1bec88cd61ac07b706",metis,,,0.23080769643045826,3928,3,0.9661888027239414,3.665507279917108
"40e24d0a27cafb5c2c22719c3e8e1da1715de4af",metis,,,0.21619429562098377,2458,5,0.9085870204052233,5.983649203670416
a6b3cea9e3d4b6f1bc5fa3fb1ec7d55a578473ad,metis,,,0.2160737768966054,2845,31,0.9946593810735717,5.030313028318725
f85fc807d05d3ab2309364226970aac57b4e1ea4,metis,,,0.20815914332683907,2640,20,0.6658680413490536,5.260537611571159
"1fc37a909cb3997f96ce395b3ee9ac268c9bccdb",metis,,,0.1925344283520577,3727,24,0.9802304174469106,3.101748907430859
deaddeaddeaddeaddeaddeaddeaddeaddead0000,metis,,,0.1874856845786577,29392,213,0.9919174093556382,-0.4935238048760333
"3c270ab7d75803da8470179c1a6040f32d8cf402",metis,,,0.17518924256391835,709,1,1.0,18.619198613216497
"01a3c8e513b758ebb011f7afaf6c37616c9c24d9",metis,,,0.172698042727373,1744,1,1.0,6.862506163668682
"5b19bd330a84c049b62d5b0fc2ba120217a18c1c",metis,,,0.16742638927493905,3745,1,1.0,2.549704108913133
"78fa1ec41252be86476cbd7da3d956d2e35804b5",metis,,,0.15310137350597575,965,2,0.9501604833034822,11.59713656382115
"5fc80e3948041ce15d8e9a0e304a7be86fa99b6b",metis,,,0.14915780267140455,84,2,0.7483766233766234,139.98949495155804
"420af689f50b9f7b67fe506237c877b98bb24dda",metis,,,0.1491408642760982,6548,15,0.9468396126505559,0.8084564246642181
"0feecd8f44d2edf2a57c8de9ef653bff5f955956",metis,,,0.14224868604024646,3083,30,0.9989185417756846,2.6634882482119093
"2d793d20726a9317d0c388e48973f28b15dfe7f5",metis,,,0.1395023473752059,2143,1,1.0,4.168677181229063
f192897fc39bf766f1011a858de964457bca5832,metis,,,0.13682211396403335,4325,31,0.9952817191481936,1.5118300303742669
fbae1eab52af0ea3d35cb12f1221ce32d377d08e,metis,,,0.1346236704941955,18908,85,0.9964933468914889,-0.43467798571576965
bfe36e96ef71dd6088ac0b4cba57a92e1bf5b281,metis,,,0.13262871594534462,982,1,0.530063099127579,9.723736674968295
"7e7a0e201fd38d3adaa9523da6c109a07118c96a",metis,,,0.12580964547993392,4084,34,0.993042409223076,1.4459539095170753
"2a8307ea0ae03835486f611efc193314ccf40c4d",metis,,,0.12511997912499126,154,5,0.974025974025974,63.5098461893994
"5d96a78b9cf18db90213ed83f14c7152b7f2f7f0",metis,,,0.12246165958937281,12838,1,1.0,-0.2426043032306624
"3335733c454805df6a77f825f266e136fb4a3333",metis,,,0.1120995818790581,1376,13,0.9447231175358534,5.468530389192096
"2822ee30383eabcba817ab4a7a592f4a194e14b5",metis,,,0.10411291163029851,9818,3,0.8945190107917452,-0.1580202853970607
"86f1fcb32ac073951d3156929a93428902f30765",metis,,,0.10403760692354926,4394,14,0.9504499423823265,0.8799676036167581
"88888c8bc691bb0dc59da63934aae42a985f1041",metis,,,0.10297444006306745,896,2,1.0,8.125181123650693
"2f6f07cdcf3588944bf4c42ac74ff24bf56e7590",metis,,,0.09792110656298049,2480,15,0.9816689377900271,2.13505161772129
"6b2c0c7be2048daa9b5527982c29f48062b34d58",metis,,,0.09477879809027728,3750,20,0.9136410873717777,1.0067810589592168
bb06dca3ae6887fabf931640f67cab3e3a16f4dc,metis,,,0.09476952703344414,16938,148,0.9960316487330112,-0.5557508058845402
"526b00801b2a09cb730b3d2132a85fd75d0d9a44",metis,,,0.09406202613383816,3852,14,0.9470068619213238,0.9388674286632253
"67f8535fad47b934d9195fc35062df7ab8879ff7",metis,,,0.09394694685848876,14919,1,1.0,-0.5000080400849578
"386adca3c7d5c90523287933b05919afcc2883de",metis,,,0.09059739184172014,2181,12,0.9952771595672354,2.2982235901579267
"2c03a353f4d0e8b3686aa8f01c3fd7e7da22a63f",metis,,,0.08664865595803017,11126,1,1.0,-0.3816379347931068
"09448c52afc20e877e0d3ba007b4b35175c8fb2b",metis,,,0.08313488061302472,2780,1,0.36411857731488,1.3744254880415006
"81b9fa50d5f5155ee17817c21702c3ae4780ad09",metis,,,0.08257093650217193,4374,12,0.9722339564025302,0.498885628614139
"9f53cd350c3ac49ce6ce673abff647e5fe79a3cc",metis,,,0.08158365541511058,1073,11,0.9974786324786326,5.037032339593631
"566b31eff87d307c53adc86d38ba2c6e98650669",metis,,,0.07824091199716673,4014,1,0.9626019967774876,0.54766371224379
"420000000000000000000000000000000000000a",metis,,,0.07734563488904013,12223,92,0.9972297994185518,-0.4975671103391256
e271fef3c53498e8b31313513d923aaa6eb698c6,metis,,,0.07734291078850328,871,3,0.5092925659472423,6.05054066241171
a6bf2be6c60175601bf88217c75dd4b14abb5fbb,metis,,,0.07653572233382559,3708,1,1.0,0.6388700696768437
"04f783ff9664be99ae6fc8c8aec379a287b27f67",metis,,,0.07616923021978245,2003,22,1.0,2.0193863074807563
"14679d1da243b8c7d1a4c6d0523a2ce614ef027c",metis,,,0.07554626763693027,24877,22,0.9943852879355806,-0.7588789807958807
"4dcbfc0249e8d5032f89d6461218a9d2efff5125",metis,,,0.07517081332644635,3289,32,0.9882358717070489,0.8147025091468791
"2ffaced56c4366115b65adbb8703a5541a27973d",metis,,,0.07516456722748094,1280,1,0.9828082483125085,3.6625473537710205
"30c1b8f0490fa0908863d6cbd2e36400b4310a6b",metis,,,0.07245792810642214,1890,21,1.0,2.0439966579753386
"2e449b7e8d8ab95fe695186f9b59e1ad06bef27d",metis,,,0.07124582862586874,1202,1,0.13569605936524867,3.7062504841737267
"7ecbfc71c3873ffc624320eb7614f9e6043ccf79",metis,,,0.06472554468971249,172,1,1.0,28.879087558711543
"262e75e4de2942181bd18da2360be9699ebf051a",metis,,,0.06157279617442228,1764,12,0.9815741743922132,1.7714711341848606
"9656158b18bc67ed62ece17b385ac2a696513010",metis,,,0.061197827732101064,2773,11,0.9504303658110247,0.7522908822352969
"5539eb17a84e1d59d37c222eb2cc4c81b502d1ac",metis,,,0.06014397919746144,5196,1,1.0,-0.08094166141986225
"0151ce064b605d6f951d0f178444bd52b160843a",metis,,,0.0599603670159069,2788,1,0.9895922873117683,0.7076213539329035
"65dec665ea1e96ee5203db321b5cd413b81b2bd2",metis,,,0.058956359989598646,2290,8,0.9927216382651164,1.044161684434572
be9be105e64ba861fe17e75c1cb622fd56ecd82d,metis,,,0.058402670319982,1485,1,0.9977188347133791,2.122671610754356
"1f55a02a049033e3419a8e2975cf3f572f4e6e9a",metis,,,0.058307270768749676,8684,88,0.9996190001936452,-0.4668824706069321
"5cae1b43062c9f5ef15a7df011c21c880571d3fb",metis,,,0.057847722408707294,56186,41,0.9987122288895359,-0.918251797203957
"8711cfc625912cdcb6f6ccb83f0af488a482f834",metis,,,0.05762670213393827,346,1,1.0,12.224148931209072
"1c2e0fcc9ec870a5682f4540f80b6a3e7f2212cc",metis,,,0.05655613338337082,646,1,0.251132173476269,5.9513195932164775
c70fcabb03640f3c57b5f5144616b14fc3870984,metis,,,0.0562995929215651,1226,1,1.0,2.6461526632253003
"2b6647f63f6fab5c73e96fbf974f4ed2ab8a4308",metis,,,0.05368734443220412,1319,9,0.9871161343874623,2.2318202004938223
"1a44076050125825900e736c501f859c50fe728c",metis,,,0.05319564171252889,3284,1,1.0,0.28615398536023284
"75cb093e4d61d2a2e65d8e0bbb01de8d89b53481",metis,,,0.052731517091982004,9275,45,0.9561895536561718,-0.5485845573849225
"36ed193dc7160d3858ec250e69d12b03ca087d08",metis,,,0.052033287091196576,1910,17,0.9798179459960171,1.1630569760005982
"20b81a68512d649d48aaae8bdb13b9142707bd7c",metis,,,0.050210262974370014,2010,20,1.0,0.9834282862760837
"0f13cfae20b3df71eeefd67a260ecf0cf15629fa",metis,,,0.047510662942524144,2159,11,0.9534522023616674,0.7472639320429268
"9b68f85cef078008ba3d0d4099c455826f1d795a",metis,,,0.045709038573042246,1057,1,0.14566785632600895,2.4335799420608057
"90073ea7a1ee4fe5d638b4216bc60479eba52001",metis,,,0.04564973127656318,8046,15,0.9653920471556098,-0.5495171508610759
"9c3cde31f153fbce9bbee1fa9a6596abe9ba40fc",metis,,,0.036881527494338935,1005,9,0.9966805544905384,1.9138212206011165
"25fba28429e0425d2e4e3c36b95abfba37423cf2",metis,,,0.03427285311257479,456,14,0.9984934420418291,4.967679363811296
ef4fb24ad0916217251f553c0596f8edc630eb66,metis,,,0.02999838998439186,998,11,0.9984396813665106,1.3866430462447732
"14c51bf8ef19c1bcfd9c0d075b4680c0bbb1e3c6",metis,,,0.029193333233017642,516,6,1.0,3.49214790431171
"36d4686e19c052787d7f24e6913cebc025714895",metis,,,0.02713369473061023,582,7,0.9956862745098038,2.7017408704983232
e9faf02a21a22d213defa7525c7027f2bb037b5d,metis,,,0.02541838375081779,13290,50,0.9977967021251429,-0.848140133007505
"3931db2254808f220e81e8e45666f709ba7bdebf",metis,,,0.025390175556062117,849,12,0.995191367609846,1.3745322778890081
e2627bab7af74e333f3d89e4bd78c919d8b930e8,metis,,,0.023384153174379887,412,10,0.9665673247943127,3.506553125293138
a4c546c8f3ca15aa537d2ac3f62ee808d915b65b,metis,,,0.023360257806319975,800,9,0.9727231931179301,1.3185032466402737
d7a586ce5250befab2cc2239f7226b9602536e6a,metis,,,0.0222040016752291,472,6,0.9939063521373395,2.7351609177684013
"75a05dea768f5a8e90227d900ec82038e4584e9a",metis,,,0.021777779601738885,578,6,1.0,1.991615838610096
b54239a4a4b2d1794572e3f399c658a91e97d022,metis,,,0.020731275194045974,948,7,0.9447899560412054,0.7363518867420158
"2dc73d17ae01de6d49aab45668601591ff283dee",metis,,,0.020370229868041476,1547,17,0.9967552754582535,0.045503955195420165
"26da582889f59eaae9da1f063be0140cd93e6a4f",metis,,,0.018708937831968243,815,9,0.9910924412500043,0.822684864035347
"9abb8642ab4b184f2a56340c2766cdc0f357500e",metis,,,0.01865851764241743,670,6,0.9974431818181819,1.2111713510150013
f450a7b8abfc99d1cdef6656163399ad762d51cc,metis,,,0.01848011166466648,487,5,0.9935064935064936,2.0129761495837304
"357f55b46821a6c6e476cc32ebb2674cd125e849",metis,,,0.018255286232731264,787,8,0.9983146067415731,0.8417639943750428
ca042ea7e9aa901c85d5afa5247a79e935db4996,metis,,,0.01624562143032791,1134,11,0.9988884861664855,0.13747887068154774
"45a01e4e04f14f7a4a6702c74187c5f6222033cd",metis,,,0.014530033197670489,846,10,0.9988518943742823,0.3636920463331603
"96c4a48abdf781e9c931cfa92ec0167ba219ad8e",metis,,,0.014518018961817977,1012,8,1.0,0.1390608120891308
"9d1dbb49b2744a1555edbf1708d64dc71b0cb052",metis,,,0.013685975330569618,616,5,1.0,0.7640671172207212
bb1676046c36bcd2f6fd08d8f60672c7087d9adf,metis,,,0.013485212939835995,1993,16,0.9991737175501672,-0.46275723709161587
a9fd735728d65a3d786be9fefecf400d23f46907,metis,,,0.013091291541984447,516,6,0.9952407407407406,1.0144331377188274
f1fcb4cbd57b67d683972a59b6a7b1e2e8bf27e6,metis,,,0.012681510884694604,910,9,0.9939905382943356,0.10649554694644503
af20f5f19698f1d19351028cd7103b63d30de7d7,metis,,,0.01228458103332855,650,5,0.9970760233918128,0.5006073066767229
a67858c32c0153a37276adb9bf26590db3e63efc,metis,,,0.011680825177950048,615,7,0.9929735550853562,0.508059484257932
"096a84536ab84e68ee210561ffd3a038e79736f1",metis,,,0.011602811504689175,1760,18,0.9972107753357753,-0.47655550942322256
"3c13674ae82dac9fffe5d7f6e9ee555536bc9961",metis,,,0.010130103350313753,553,12,0.9924242424242423,0.45448353346643167
"2583a2538272f31e9a15dd12a432b8c96ab4821d",metis,,,0.00944009771251634,1543,14,0.9979089816677845,-0.5142300702039946
"0a9198120e630102db31b371bdca2721fb962ebe",metis,,,0.008707504824695171,457,5,0.9989451476793247,0.5128559849132488
"79f3522a1b56f22a6549e42f9cfa92ef5feb81e8",metis,,,0.008548983350833737,596,5,0.9984756097560976,0.13890703487836875
f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,metis,,,0.00788937722464238,2334,128,0.9888155713869538,-0.7316127166921308
"82da8a27ad59c0ae1520127af9ce0842446222af",metis,,,0.0078108071511453535,589,7,1.0,0.05293287216114795
"13e029b6631c0540126c2cdf1675316c971beb94",metis,,,0.007043615596794989,588,9,0.9920903954802259,-0.048873275877596156
"73aaa8230cd7564b088a8cd1fc7447b7d4c0bb3c",metis,,,0.00669854508249532,1319,28,1.0,-0.5967672914262978
b27bbeaaca2c00d6258c3118bab6b5b6975161c8,metis,,,0.006050694028949109,1356,13,0.9960493827160494,-0.6457045568676
"931b8f17764362a3325d30681009f0edd6211231",metis,,,0.00595282898101127,690,8,1.0,-0.31499399431024877
"90fe084f877c65e1b577c7b2ea64b8d8dd1ab278",metis,,,0.005212876064933194,1033,9,0.9981384387730868,-0.5993204823790775
"6f05709bc91bad933346f9e159f0d3fdbc2c9dce",metis,,,0.004456001690177643,747,7,0.9996657754010695,-0.526363886189699
"70f61901658aafb7ae57da0c30695ce4417e72b9",metis,,,0.0040888469291217,677,7,0.996238548273432,-0.5204518191745737
"8b776ead5bcea2fa9d0e480e030857504282d2c0",metis,,,0.0036959493319594183,461,11,1.0,-0.36343149523214513
"97a2de3a09f4a4229369ee82c7f76be1a5564661",metis,,,0.003367064619891712,455,5,0.9983332478588646,-0.4124293166538058
"69fdb77064ec5c84fa2f21072973eb28441f43f3",metis,,,0.0025569959923948888,538,5,0.99422268907563,-0.6226295969652719
"72c232d56542ba082592dee7c77b1c6cfa758bcd",metis,,,0.0022337461369203522,520,5,0.9943942133815552,-0.6589244918864609
ea428cfb5ae0c54442bac343071bca69ec4c6c29,metis,,,0.0018398542431471584,551,96,1.0,-0.7348742660127003
"2ee5407017b878774b58c34a8c09cacc94add69b",metis,,,0.0003623943847392,501,14,1.0,-0.9425666964081492
"011d17cf3df500c7680f8890c3b443e68672a495",mode,,,0.7921286827350523,139,1,0.7820936639118458,25943.229612260908
"000000000031fe89d82fda665d4b3bc75f602e67",mode,,,0.6195186208809159,6518,1,0.31355420428732345,431.71290610727567
"322d9b7ae55459e96357519aa97a82b90cbdf13b",mode,,,0.3380808319006143,752,1,1.0,2045.7393914866993
f99838a451ab98f9647a31d78e725cdb3200747c,mode,,,0.2400067718132835,43,1,0.6703296703296704,25409.597685534347
a418b2d220a080f38eb11c6eb462a44e505b26f1,mode,,,0.21813818660232584,1298,4,0.9700401155269565,764.097611766611
"522cd4dcd7a7611919787a946820e4473d06922b",mode,,,0.20014103141206685,673907,2,1.0,0.35206013000606173
"501e006c0e5de76b1e79aa480e60e0c71339a78c",mode,,,0.16161562268860835,1517,1,0.32633762129315197,484.01771288529955
"3dc20d3a6141e70112d7871299906514c16456ad",mode,,,0.12651025633049912,1842,3,0.9844765525775032,311.6770098522085
"99ab82545bbf14a4d1ec6959fecc5cd25976036a",mode,,,0.11350476033859755,1998,1,0.5992261673669264,257.62972166702156
"82f431782e5b8beb3f3dc4af1a3aa9f35b6bf9da",mode,,,0.09321803083014558,734272,2,1.0,-0.42203332620817224
"5e0d33d3654e5a994bc3c2392ec8aa5619108d75",mode,,,0.09114924015559894,329240,2,0.9999871055640768,0.26037650821502867
"726cc917c489c2cf73f859ef63b57421497c0b81",mode,,,0.0732899128864295,186,3,0.998337950138504,1792.8705560078397
"12de7de888526e43626c8f1a5db2c42870d12cd6",mode,,,0.07201365563143004,48,1,0.6791666666666667,6829.200625126782
"2ed6a69518ec93bd1d4df2c215a5421b9a8b57c2",mode,,,0.05311664731368565,1444,5,0.9962286685724188,166.46471007669788
"3b6ea0fa8a487c90007ce120a83920fd52b06f6d",mode,,,0.05201283602387256,3154,39,0.9961383816753134,74.07730693290772
"709944a48caf83535e43471680fda4905fb3920a",mode,,,0.04582838032161484,6248,13,0.9973714173085243,32.39283780239947
e039ac69333a061e313b9b853ea9d422344ad72c,mode,,,0.042418399363794865,4797,4,1.0,39.257277236619544
"12e9a5c4fe94821759d8d719e0bc98cbdcfa9590",mode,,,0.03978498505743293,727,1,0.7840740953717019,248.140670391699
ca11bde05977b3631167028862be2a173976ca11,mode,,,0.03828176941253537,903,2,1.0,192.00301481038935
c6252708c2416fb57f9cfff9aeb0112cd449d5a7,mode,,,0.03406351608768786,44,1,0.45714285714285713,3523.492885832838
"2b37effc346d6f79eb69081ebefac4e482730bdc",mode,,,0.03270777218287871,36406,1,0.9999850657108722,3.0901368553218287
"0088faa7f676d862284ea942b22f28605e37dea6",mode,,,0.03157272817689255,15,1,1.0,9581.541126231657
"79b4be7ed13eef58bd15abd6ed79569f21d6c3af",mode,,,0.026959071326826817,72963,6,0.9999173328860356,0.6821397965035128
"28755f4e36703fdc836e658008fc8eda1a676eca",mode,,,0.02692920424190998,14210,1,0.9986001985369238,7.627585712391893
"538ec183e5e3a6286a802754cef133d392d416dd",mode,,,0.02612451977815596,21032,2,1.0,4.654934555094404
aa4c9ae36746ea5b2a6defa4643775058bad6749,mode,,,0.02578168464807859,43,1,1.0,2728.623048958418
"4cd0acc32ab177487fc10ec95fadd882658145c8",mode,,,0.024298391182173612,429,3,1.0,256.8576780620488
"8ae635d264f20f1dbc0dea03712c194adbef50d1",mode,,,0.024224706725893174,18334,15,0.8892115837378273,5.015353319816401
"2b420ec54cc23e2d6fe35b6f4326c8a40666fdad",mode,,,0.024096461518564354,15421,10,0.9265457390327682,6.113782385652945
"84a7059096a393f09f3d3f5771e4f25e2d1474ce",mode,,,0.023886715862846762,5236,1,0.9129558788331942,19.769050675257468
"7fc9eb47daac77958456f16993dba22a3332c905",mode,,,0.022151313923664,20154,1,0.3598205968986018,4.003778513871482
"2fa6dbfe4291136cf272e1a3294362b6651e8517",mode,,,0.02160316499650484,346,1,1.0,283.2504259342122
"2003f7211071c84870fc284a17324ae840df4a4d",mode,,,0.019355603468135054,1464,1,0.2308296019337031,59.190157514688835
f5f641ff3c7e39876a76e77e84041c300dfa4550,mode,,,0.018901169137155865,6673,1,1.0,11.895179262234144
aca5f0942bb7ff297a7c25e8364373702d81bb3f,mode,,,0.01869803999948807,11056,15,0.8792548528367083,6.69941794206504
ffbfea6bbca68928d4af0acf0d090e9a1d728f55,mode,,,0.018607298530360743,6969,1,0.1936567568168401,11.155496459430294
"8f43edc55c2016a51c5ba5e71e43a56b81d79b2c",mode,,,0.01599756882807464,14355,1,1.0,4.073534650710653
ee2a0343e825b2e5981851299787a679ce08216d,mode,,,0.015452033952293626,20,1,1.0,3516.349292770751
"78a087d713be963bf307b18f2ff8122ef9a63ae9",mode,,,0.015186091646936756,2,1,1.0,34567.127975395866
d13be8b716b18265e294831fcb1330d170840bb3,mode,,,0.013617532366173168,213,3,0.9893081761006288,290.0574050516214
"3a63171dd9bebf4d07bc782fecc7eb0b890c2a45",mode,,,0.013477107101472596,17744,69,0.939281857385417,2.45784077469773
e18418b8e2f3b326a04304c4d06489d8da9d6175,mode,,,0.013076889309525708,2143,1,1.0,26.7806317004207
f2068e1fe1a80e7f5ba80d6abd6e8618ad4e959e,mode,,,0.012692251232327995,2111,20,0.981004154015394,26.37223544655676
"6b7b1574bf0c612dd655144b8b39f50476bd4dea",mode,,,0.012249318575249992,235,3,0.9977993764900055,236.30337108686783
d286595d2e3d879596fab51f83a702d10a6db27b,mode,,,0.011824612697075933,1732,2,1.0,30.081278685300227
"793a3a303d0ddb269220b951510982cde050f628",mode,,,0.011617174502510898,1654,2,0.1400049485263476,30.97605248213558
ec09b976322042d114c1e83dcaee61a2a978bee1,mode,,,0.011518435190782064,2874,54,0.9998583870282518,17.245953325154677
a747a6b2293e022c4b1067ae0f382f051bb06a26,mode,,,0.011329637282478138,1140,1,0.8496547605788768,44.24504194201342
"9777636343af2f2a4d6b2a1099789c120fd0cf46",mode,,,0.011298517125043362,13289,4,0.8055103467483653,2.8706953173455507
"5e2b297016d41055876ff1078100c548adc3a498",mode,,,0.011212763196725472,10,1,1.0,5103.726642689531
"3d220d2747fc2b25f771b859dbc38a6963c2b0e4",mode,,,0.01087915461691767,44034,2,0.9884424822783122,0.1247780986421263
"8fb2cd40046b08f155d06c3a31b69c1bd2c971e2",mode,,,0.01079843883834452,14044,3,0.8733197667888659,2.5004992772081946
"7380511493dd4c2f1dd75e9cce5bd52c787d4b51",mode,,,0.010724240029631266,3147,28,0.9954606363748358,14.51420847894958
"2341ce1776d62ebae6293901eb023841978beb51",mode,,,0.010198591169521634,10764,10,0.9067456854045386,3.313465549502147
e419c643126b3bc42bc40c09f0d3f064f82a21e0,mode,,,0.009658756288992308,3947,1,0.8564130377514141,10.14073699984192
"7107112065daf2eeedd56b06cdf185f3efff516d",mode,,,0.009561875639386217,17766,7,0.9835659393644605,1.4502662243242423
